"","id","comuna","ind_dominio","ind_depend","ind_ingresos","ind_salud","ind_edu"
"2190",2190,8,0,0,0,0,0
"2191",2191,3,0,0,0,0,0
"2192",2192,14,0,0,0,0,0.1
"2193",2193,15,0,0,0,0,0
"2194",2194,5,0,0,0,0,0
"2195",2195,6,0,0,0,0,0
"2196",2196,10,0,0,0,0,0
"2197",2197,6,0,0,0,0,0
"2198",2198,11,0,0,0,0,0
"2199",2199,14,0,0,0,0,0
"2200",2200,14,0,0,0,0,0
"2201",2201,14,0,0,0,0,0
"2202",2202,13,0,0,0,0,0
"2203",2203,14,0,0,0,0,0
"2204",2204,13,0,0,0,0,0
"2205",2205,3,0,0,0,0,0
"2206",2206,7,0,0,0,0,0
"2207",2207,6,0,0,0,0,0
"2208",2208,2,0,0,0,0,0
"2209",2209,1,0,0,0,0,0
"2210",2210,6,0,0,0,0,0
"2211",2211,14,0,0,0,0,0
"2212",2212,1,0,0,0,0,0
"2213",2213,1,0,0,0,0,0
"2214",2214,5,0,0,0,0,0
"2215",2215,8,0.2,0,0,0.15,0.1
"2216",2216,9,0,0,0,0,0
"2217",2217,7,0,0,0,0,0.1
"2218",2218,13,0,0,0.15,0.15,0
"2219",2219,14,0,0,0,0.15,0
"2220",2220,4,0,0,0,0.15,0.1
"2221",2221,7,0.2,0,0,0.15,0.1
"2222",2222,13,0,0,0,0,0.1
"2223",2223,8,0,0,0,0.15,0.1
"2224",2224,9,0,0.25,0,0,0.1
"2225",2225,15,0,0,0,0,0.1
"2226",2226,7,0.2,0,0,0.15,NA
"2227",2227,9,0.2,0,0,0.15,0.1
"2228",2228,4,0,0,0,0.15,0.1
"2229",2229,4,0,0,0.15,0.15,0
"2230",2230,15,0,0,0,0,0.1
"2231",2231,1,0,0,0,0,0
"2232",2232,15,0,0,0,0,0.1
"2233",2233,10,0,0,0,0,0
"2234",2234,9,0,0,0,0.15,0.1
"2235",2235,15,0,0,0,0,0
"2236",2236,11,0,0,0,0,0
"2237",2237,9,0,0,0,0,0
"2238",2238,12,0,0,0,0,0.1
"2239",2239,3,0,0,0,0,0.1
"2240",2240,5,0,0,0,0,0
"2241",2241,1,0,0,0,0,0.1
"2242",2242,5,0,0,0,0,0.1
"2243",2243,15,0.2,0,0,0,NA
"2244",2244,15,0,0,0,0,0
"2245",2245,8,0.2,0,0,0,0.1
"2246",2246,7,0.2,0,0,0.15,0.1
"2247",2247,6,0,0,0,0,0
"2248",2248,11,0,0,0,0,0.1
"2249",2249,8,0.2,0,0,0.15,0.1
"2250",2250,7,0,0,0,0,0.1
"2251",2251,5,0,0,0,0,0
"2252",2252,8,0,0.25,0,0.15,0.1
"2253",2253,8,0,0,0,0,0
"2254",2254,1,0,0,0,0,0
"2255",2255,13,0,0,0,0,0.1
"2256",2256,1,0.2,0,0,0.15,0.1
"2257",2257,15,0,0,0,0,0.1
"2258",2258,10,0,0,0,0.15,0.1
"2259",2259,8,0.2,0,0,0.15,0.1
"2260",2260,14,0,0,0,0,0
"2261",2261,13,0,0,0,0,0
"2262",2262,4,0,0,0,0,0
"2263",2263,11,0,0,0,0,0
"2264",2264,4,0,0,0,0.15,0
"2265",2265,11,0,0,0,0,0
"2266",2266,13,0,0,0,0,0
"2267",2267,15,0,0,0,0,0
"2268",2268,8,0,0,0,0,0
"2269",2269,9,0,0,0,0,0
"2270",2270,8,0.2,0,0,0,0
"2271",2271,2,0,0,0,0,0
"2272",2272,6,0,0,0,0,0
"2273",2273,2,0,0,0,0,0
"2274",2274,5,0,0,0,0,0
"2275",2275,1,0,0,0,0,0
"2276",2276,6,0,0,0,0,0
"2277",2277,13,0,0,0,0,0
"2278",2278,4,0,0,0,0,0
"2279",2279,8,0,0,0,0,0.1
"2280",2280,8,0,0,0,0,0
"2281",2281,2,0,0,0,0,0
"2282",2282,8,0.2,0,0,0,0.1
"2283",2283,13,0,0,0,0,0
"2284",2284,4,0,0,0,0,0.1
"2285",2285,1,0,0,0,0,0
"2286",2286,5,0,0,0,0,0
"2287",2287,12,0,0,0,0,0
"2288",2288,3,0,0,0,0,0
"2289",2289,13,0,0,0,0,0
"2290",2290,3,0,0,0,0,0
"2291",2291,10,0,0,0,0,0
"2292",2292,4,0.2,0,0,0.15,0.1
"2293",2293,11,0,0,0,0,0
"2294",2294,7,0,0,0,0,0
"2295",2295,14,0,0,0,0,0
"2296",2296,7,0,0,0,0,0
"2297",2297,3,0,0,0,0.15,0
"2298",2298,11,0,0,0,0,0
"2299",2299,4,0,0,0,0,0
"2300",2300,7,0,0,0,0,0
"2301",2301,1,0,0,0,0,0
"2302",2302,13,0,0,0,0,0
"2303",2303,10,0,0,0,0,0
"2304",2304,12,0,0,0,0,0
"2305",2305,15,0,0,0,0,0
"2306",2306,13,0,0,0,0,0
"2307",2307,4,0,0,0,0,0
"2308",2308,14,0,0,0,0,0
"2309",2309,4,0,0,0,0,0
"2310",2310,12,0,0,0,0,0
"2311",2311,5,0,0,0,0,0
"2312",2312,13,0,0,0,0,0
"2313",2313,6,0,0,0,0,0
"2314",2314,6,0,0,0,0,0
"2315",2315,14,0,0,0,0,0
"2316",2316,6,0,0,0,0,0
"2317",2317,6,0,0,0,0,0
"2318",2318,13,0,0,0,0,0
"2319",2319,2,0,0,0,0,0
"2320",2320,9,0,0,0,0,0.1
"2321",2321,13,0,0,0,0.15,0.1
"2322",2322,11,0,0,0,0,0
"2323",2323,1,0,0,0,0,0
"2324",2324,7,0,0,0,0,0.25
"2325",2325,7,0.2,0,0,0.15,0.1
"2326",2326,8,0.2,0.25,0,0,0.1
"2327",2327,14,0,0,0,0,0.1
"2328",2328,7,0,0,0,0,0.1
"2329",2329,4,0,0,0,0.15,0.1
"2330",2330,9,0,0,0.15,0.15,0.1
"2331",2331,15,0,0,0,0.15,0.1
"2332",2332,7,0.2,0,0,0.15,0.25
"2333",2333,8,0,0,0,0,0.1
"2334",2334,8,0.2,0,0,0.15,0.1
"2335",2335,8,0.2,0,0,0,0.1
"2336",2336,8,0.2,0,0,0.15,0
"2337",2337,4,0,0,0,0,0.1
"2338",2338,5,0,0,0,0,0.1
"2339",2339,1,0.2,0,0,0,0
"2340",2340,3,0,0,0,0,0.1
"2341",2341,7,0,0,0,0,0
"2342",2342,1,0,0,0,0,0.1
"2343",2343,7,0,0,0,0,0
"2344",2344,11,0,0,0,0.15,0.1
"2345",2345,7,0,0,0,0,0
"2346",2346,8,0.2,0,0,0.15,0.1
"2347",2347,1,0,0,0,0.15,0
"2348",2348,1,0,0,0,0,0
"2349",2349,1,0,0,0,0,0.1
"2350",2350,1,0,0,0,0,0.1
"2351",2351,11,0,0,0,0.15,0
"2352",2352,15,0,0,0,0,0
"2353",2353,1,0,0,0,0,0.1
"2354",2354,6,0,0,0,0,0
"2355",2355,12,0,0,0,0,0
"2356",2356,4,0,0,0,0,0
"2357",2357,3,0,0,0,0,0
"2358",2358,6,0,0,0,0,0
"2359",2359,15,0,0,0,0,0
"2360",2360,2,0,0,0,0,0
"2361",2361,15,0,0,0,0,0
"2362",2362,5,0,0,0,0,0
"2363",2363,7,0,0,0,0,0
"2364",2364,5,0,0,0,0,0
"2365",2365,14,0,0,0,0,0
"2366",2366,14,0,0,0,0,0
"2367",2367,1,0,0,0,0,0
"2368",2368,1,0,0,0,0,0
"2369",2369,11,0,0,0,0,0
"2370",2370,12,0,0,0,0,0
"2371",2371,4,0,0,0,0,0
"2372",2372,13,0,0,0,0,0
"2373",2373,12,0,0,0,0,0
"2374",2374,2,0,0,0,0,0
"2375",2375,8,0,0,0,0,0
"2376",2376,2,0,0,0,0,0
"2377",2377,11,0,0,0,0,0
"2378",2378,13,0,0,0,0,0
"2379",2379,12,0,0,0,0,0
"2380",2380,11,0,0,0,0,0
"2381",2381,11,0,0,0,0,0
"2382",2382,9,0,0,0,0,0
"2383",2383,3,0,0,0,0,0
"2384",2384,2,0,0,0,0,0
"2385",2385,9,0,0,0,0,0
"2386",2386,3,0,0,0,0,0
"2387",2387,10,0,0,0,0,0
"2388",2388,2,0,0,0,0,0
"2389",2389,1,0,0,0,0,0
"2390",2390,2,0,0,0,0,0
"2391",2391,2,0,0,0,0,0
"2392",2392,9,0,0,0,0,0
"2393",2393,5,0,0,0,0,0
"2394",2394,14,0,0,0,0,0
"2395",2395,10,0,0,0,0,0
"2396",2396,14,0,0,0,0,0
"2397",2397,13,0,0,0,0,0
"2398",2398,12,0,0,0,0,0
"2399",2399,3,0,0,0,0,0
"2400",2400,6,0,0,0,0,0
"2401",2401,15,0,0,0,0,0
"2402",2402,14,0,0,0,0,0
"2403",2403,10,0,0,0,0,0
"2404",2404,12,0,0,0,0,0
"2405",2405,2,0,0,0,0,0
"2406",2406,5,0,0,0,0,0
"2407",2407,15,0,0,0,0,0
"2408",2408,1,0,0,0,0,0
"2409",2409,15,0,0,0,0,0
"2410",2410,12,0,0,0,0,NA
"2411",2411,4,0.2,0,0,0.15,0.1
"2412",2412,9,0,0,0,0,0
"2413",2413,7,0,0,0,0,0
"2414",2414,2,0,0,0,0,0
"2415",2415,9,0,0,0,0,0
"2416",2416,8,0.2,0,0,0,0.25
"2417",2417,4,0.2,0,0,0,0.1
"2418",2418,1,0.2,0,0,0.15,0.1
"2419",2419,1,0.2,0,0,0.15,0.25
"2420",2420,4,0.2,0,0,0,0.1
"2421",2421,8,0.2,0,0,0,0.1
"2422",2422,8,0,0,0,0.15,0.1
"2423",2423,4,0.2,0,0,0,0.1
"2424",2424,8,0,0,0,0,0.1
"2425",2425,1,0.2,0,0,0,0.1
"2426",2426,8,0.2,0,0,0.15,0.1
"2427",2427,13,0,0,0,0,0
"2428",2428,2,0,0,0,0,0
"2429",2429,8,0,0,0,0,0
"2430",2430,4,0,0,0,0,0
"2431",2431,13,0,0,0,0,0
"2432",2432,4,0,0,0,0,0.1
"2433",2433,14,0,0,0,0,0
"2434",2434,9,0,0,0,0.15,0
"2435",2435,3,0,0,0,0,0
"2436",2436,8,0,0,0,0,0.1
"2437",2437,11,0,0,0,0,0
"2438",2438,10,0,0,0,0,0
"2439",2439,11,0,0,0,0.15,0.1
"2440",2440,4,0,0,0,0,0
"2441",2441,9,0,0,0,0,0.1
"2442",2442,4,0.2,0.25,0,0,NA
"2443",2443,5,0,0,0,0,0
"2444",2444,15,0,0,0,0,0.1
"2445",2445,3,0,0,0,0,0.1
"2446",2446,8,0,0,0,0,0
"2447",2447,7,0,0,0,0,0.1
"2448",2448,6,0,0,0,0,0
"2449",2449,5,0,0,0,0,0
"2450",2450,11,0,0,0,0,0
"2451",2451,1,0,0,0,0,0.1
"2452",2452,7,0,0.25,0,0,0.1
"2453",2453,1,0,0,0,0,0.1
"2454",2454,15,0,0,0,0,0.1
"2455",2455,15,0,0,0,0,0
"2456",2456,7,0.2,0,0,0.15,0.1
"2457",2457,7,0,0,0,0,0
"2458",2458,5,0,0,0,0,0
"2459",2459,13,0,0,0,0,0
"2460",2460,7,0,0,0,0.15,0
"2461",2461,10,0,0,0,0,0.1
"2462",2462,4,0,0,0,0,0
"2463",2463,6,0,0,0,0,0
"2464",2464,14,0,0,0,0,0
"2465",2465,12,0,0,0,0,0
"2466",2466,5,0,0,0,0,0
"2467",2467,5,0,0,0,0,0
"2468",2468,3,0,0,0,0,0
"2469",2469,8,0,0,0,0,0
"2470",2470,13,0,0,0,0,0
"2471",2471,11,0,0,0,0,0
"2472",2472,11,0,0,0,0,0
"2473",2473,7,0,0,0,0,0
"2474",2474,14,0,0,0,0,0
"2475",2475,7,0,0,0,0,0
"2476",2476,10,0,0,0,0,0
"2477",2477,10,0,0,0,0,0
"2478",2478,12,0,0,0,0,0
"2479",2479,3,0,0,0,0.15,0.1
"2480",2480,15,0,0,0,0,0
"2481",2481,8,0,0,0,0,0
"2482",2482,11,0,0,0,0,0
"2483",2483,1,0,0,0,0,0
"2484",2484,5,0,0,0,0,0
"2485",2485,15,0,0,0,0,0
"2486",2486,6,0,0,0,0,0
"2487",2487,15,0,0,0,0,0
"2488",2488,8,0,0,0,0,0
"2489",2489,11,0,0,0,0,0
"2490",2490,15,0,0,0,0,0
"2491",2491,13,0,0,0,0,0
"2492",2492,5,0,0,0,0,0
"2493",2493,5,0,0,0,0,0
"2494",2494,9,0,0,0,0,0
"2495",2495,13,0,0,0,0,0
"2496",2496,2,0,0,0,0,0
"2497",2497,10,0,0,0,0,0
"2498",2498,12,0,0,0,0,0
"2499",2499,14,0,0,0,0,0
"2500",2500,2,0,0,0,0,0
"2501",2501,2,0,0,0,0,0
"2502",2502,13,0,0,0,0,0
"2503",2503,2,0,0,0,0,0
"2504",2504,7,0,0,0,0,0
"2505",2505,15,0,0,0,0,0
"2506",2506,6,0,0,0,0,0
"2507",2507,10,0,0,0,0,0
"2508",2508,14,0,0,0,0,0
"2509",2509,5,0,0,0,0,0
"2510",2510,2,0,0,0,0,0
"2511",2511,6,0,0,0,0,0
"2512",2512,4,0,0,0,0,0
"2513",2513,12,0,0,0,0,0
"2514",2514,1,0,0,0,0,0
"2515",2515,13,0,0,0,0,0
"2516",2516,12,0,0,0,0,0
"2517",2517,6,0,0,0,0,0
"2518",2518,2,0,0,0,0,0
"2519",2519,3,0,0,0,0,0
"2520",2520,7,0,0,0,0,0
"2521",2521,7,0,0,0,0,0
"2522",2522,14,0,0,0,0,0
"2523",2523,5,0,0,0,0,0
"2524",2524,15,0,0,0,0,0
"2525",2525,13,0,0,0,0,0
"2526",2526,2,0,0,0,0,0
"2527",2527,5,0,0,0,0,0
"2528",2528,9,0,0,0,0,0
"2529",2529,1,0,0,0,0,0
"2530",2530,7,0,0,0,0,0
"2531",2531,9,0,0,0,0.15,0.1
"2532",2532,8,0,0,0,0,0.1
"2533",2533,3,0,0,0,0,0.1
"2534",2534,8,0,0,0,0.15,0.1
"2535",2535,8,0.2,0,0,0,0.1
"2536",2536,4,0,0,0,0.15,0.1
"2537",2537,8,0,0.25,0,0,0.1
"2538",2538,9,0,0,0,0,0.25
"2539",2539,8,0.2,0,0,0.15,0.25
"2540",2540,1,0,0,0,0.15,0.1
"2541",2541,5,0,0.25,0,0.15,0.1
"2542",2542,13,0,0,0,0,0
"2543",2543,3,0,0,0,0,0.1
"2544",2544,12,0,0,0,0,0
"2545",2545,14,0,0,0,0.15,0.1
"2546",2546,14,0,0,0,0,0.1
"2547",2547,1,0.2,0,0,0.15,0.1
"2548",2548,1,0.2,0,0,0.15,0.1
"2549",2549,9,0,0,0,0,0
"2550",2550,3,0,0,0,0.15,0
"2551",2551,12,0,0,0,0,0
"2552",2552,15,0.2,0,0,0.15,0
"2553",2553,15,0,0,0,0,0
"2554",2554,4,0.2,0,0,0,0.1
"2555",2555,8,0,0,0,0,0.1
"2556",2556,4,0,0,0,0.15,0
"2557",2557,8,0.2,0,0,0,0
"2558",2558,8,0.2,0,0,0.15,0
"2559",2559,8,0,0,0,0,0
"2560",2560,5,0,0,0,0,0.1
"2561",2561,14,0,0,0,0,0
"2562",2562,4,0,0,0,0.15,0.1
"2563",2563,9,0,0,0,0,0.1
"2564",2564,9,0,0,0,0,0.1
"2565",2565,7,0,0,0,0.15,0.1
"2566",2566,1,0,0,0,0.15,NA
"2567",2567,10,0,0,0,0.15,0.1
"2568",2568,1,0.2,0,0,0.15,0
"2569",2569,8,0,0,0,0,0.1
"2570",2570,10,0,0,0,0,0
"2571",2571,1,0,0,0,0.15,0
"2572",2572,9,0.2,0,0,0.15,0
"2573",2573,15,0,0,0,0,0
"2574",2574,7,0,0,0,0,0
"2575",2575,13,0,0,0,0,0
"2576",2576,15,0,0,0,0,0
"2577",2577,5,0,0,0,0,0
"2578",2578,14,0,0,0,0,0
"2579",2579,15,0.2,0,0,0,0
"2580",2580,12,0,0,0,0,0
"2581",2581,5,0,0,0,0,0
"2582",2582,3,0,0,0,0,0
"2583",2583,8,0,0.25,0,0,0.1
"2584",2584,11,0,0,0,0,0
"2585",2585,9,0,0,0,0,0.1
"2586",2586,5,0,0,0,0,0
"2587",2587,6,0,0,0,0,0
"2588",2588,11,0,0,0,0,0
"2589",2589,1,0,0,0,0,0
"2590",2590,7,0,0,0,0,0
"2591",2591,10,0,0,0,0,0
"2592",2592,10,0,0,0,0,0
"2593",2593,10,0,0,0,0,0
"2594",2594,5,0,0,0,0,0
"2595",2595,1,0.2,0,0,0.15,0.1
"2596",2596,5,0,0,0,0,0
"2597",2597,5,0,0,0,0,0
"2598",2598,3,0,0.25,0,0.15,0
"2599",2599,11,0,0,0,0,0
"2600",2600,8,0,0,0,0,0
"2601",2601,15,0,0,0,0,0
"2602",2602,13,0,0,0,0,0
"2603",2603,12,0,0,0,0,0
"2604",2604,9,0,0,0,0,0
"2605",2605,11,0,0,0,0,0
"2606",2606,8,0,0,0,0,0
"2607",2607,8,0,0,0,0,0
"2608",2608,12,0,0,0,0,0
"2609",2609,8,0,0,0,0,0
"2610",2610,12,0,0,0,0,0
"2611",2611,2,0,0,0,0,0
"2612",2612,2,0,0,0,0.15,0
"2613",2613,13,0,0,0,0,0
"2614",2614,10,0,0,0,0,0
"2615",2615,10,0,0,0,0,0
"2616",2616,1,0,0,0,0,0
"2617",2617,11,0,0,0,0,0
"2618",2618,1,0,0,0,0,0
"2619",2619,1,0,0,0,0,0.1
"2620",2620,13,0,0,0,0,0
"2621",2621,15,0,0,0,0,0
"2622",2622,13,0,0,0,0,0
"2623",2623,14,0,0,0,0,0
"2624",2624,6,0,0,0,0,0
"2625",2625,2,0,0,0,0,0
"2626",2626,2,0,0,0,0,0
"2627",2627,14,0,0,0,0,0
"2628",2628,14,0,0,0,0,0
"2629",2629,4,0,0,0,0,0
"2630",2630,14,0,0,0,0,0
"2631",2631,8,0,0,0,0,0
"2632",2632,3,0,0,0,0,0.1
"2633",2633,9,0,0,0,0,0.1
"2634",2634,3,0,0,0,0,0.1
"2635",2635,8,0.2,0,0,0.15,NA
"2636",2636,1,0,0,0,0,0.1
"2637",2637,8,0,0,0,0,0.1
"2638",2638,7,0.2,0,0,0,0.1
"2639",2639,12,0,0,0,0.15,0
"2640",2640,4,0,0,0,0.15,0.1
"2641",2641,6,0,0,0,0,0
"2642",2642,8,0.2,0,0,0,0.1
"2643",2643,9,0,0,0,0,0
"2644",2644,9,0,0,0,0.15,0.1
"2645",2645,10,0,0,0,0,0.1
"2646",2646,11,0,0,0,0,0.1
"2647",2647,8,0,0,0,0.15,0.1
"2648",2648,4,0,0,0,0,0.1
"2649",2649,3,0,0,0,0,0
"2650",2650,9,0,0,0,0,0.1
"2651",2651,8,0.2,0,0,0.15,0.1
"2652",2652,15,0,0,0,0,0.1
"2653",2653,7,0.2,0,0,0,0.1
"2654",2654,2,0,0,0,0,0.1
"2655",2655,15,0,0,0,0,0.1
"2656",2656,9,0,0,0,0,0
"2657",2657,8,0,0,0,0,0
"2658",2658,13,0,0,0,0,0
"2659",2659,6,0,0,0.15,0,0
"2660",2660,12,0,0,0,0,0
"2661",2661,6,0,0,0,0,0
"2662",2662,9,0,0,0,0,0
"2663",2663,1,0.2,0,0,0.15,0.1
"2664",2664,7,0.2,0,0,0.15,NA
"2665",2665,12,0,0,0,0,0.25
"2666",2666,11,0,0,0,0,0
"2667",2667,4,0,0,0,0,0
"2668",2668,9,0,0,0,0,0.1
"2669",2669,11,0,0,0,0,0
"2670",2670,4,0,0,0,0,0
"2671",2671,13,0,0,0,0,0
"2672",2672,14,0,0,0,0,0
"2673",2673,13,0,0,0,0,0
"2674",2674,13,0,0,0,0,0
"2675",2675,12,0,0,0,0,0
"2676",2676,3,0,0,0,0,0
"2677",2677,11,0,0,0,0,0
"2678",2678,5,0,0,0,0.15,0
"2679",2679,3,0,0,0,0,0
"2680",2680,15,0.2,0,0,0.15,0
"2681",2681,6,0,0,0,0,0
"2682",2682,4,0,0,0,0,0
"2683",2683,9,0,0,0,0,0
"2684",2684,13,0,0,0,0,0
"2685",2685,5,0,0,0,0,0
"2686",2686,1,0,0,0,0,0
"2687",2687,5,0,0,0,0,0
"2688",2688,1,0,0,0,0,0
"2689",2689,15,0,0,0,0,0
"2690",2690,9,0,0,0,0,0
"2691",2691,2,0,0,0,0,0
"2692",2692,1,0.2,0,0,0.15,0
"2693",2693,4,0,0,0,0,0
"2694",2694,12,0,0,0,0,0
"2695",2695,9,0,0,0,0,0
"2696",2696,12,0,0,0,0,0
"2697",2697,6,0,0,0,0,0
"2698",2698,3,0,0,0,0,0
"2699",2699,5,0,0,0,0,0
"2700",2700,15,0,0,0,0.15,0
"2701",2701,9,0,0,0,0,0
"2702",2702,4,0,0,0,0,0
"2703",2703,4,0,0,0,0,0
"2704",2704,4,0,0,0,0,0
"2705",2705,13,0,0,0,0,0
"2706",2706,3,0,0,0,0.15,0
"2707",2707,5,0,0,0,0,0
"2708",2708,12,0,0,0,0,0
"2709",2709,15,0,0,0,0,0
"2710",2710,12,0,0,0,0,0
"2711",2711,13,0,0,0,0,0
"2712",2712,2,0,0,0,0,0
"2713",2713,6,0,0,0,0,0
"2714",2714,6,0,0,0,0,NA
"2715",2715,14,0,0,0,0,0
"2716",2716,9,0,0,0,0,0
"2717",2717,11,0,0,0,0,0
"2718",2718,9,0,0,0,0,0
"2719",2719,7,0,0,0,0,0
"2720",2720,1,0,0,0,0,0
"2721",2721,4,0,0,0,0,0
"2722",2722,13,0,0,0,0,0.1
"2723",2723,4,0.2,0,0,0.15,0.25
"2724",2724,8,0.2,0,0,0,0.25
"2725",2725,1,0,0,0,0.15,0.25
"2726",2726,1,0,0,0,0,0.1
"2727",2727,1,0,0,0,0,0.1
"2728",2728,7,0,0,0,0,0.1
"2729",2729,6,0,0,0,0,0
"2730",2730,4,0,0,0,0,0.1
"2731",2731,5,0,0,0,0,0
"2732",2732,8,0.2,0,0,0,0.1
"2733",2733,9,0,0,0,0,0
"2734",2734,8,0,0,0,0,0
"2735",2735,4,0.2,0,0,0,0.1
"2736",2736,13,0,0,0,0,0.1
"2737",2737,11,0,0,0,0,0
"2738",2738,8,0,0,0,0,0.1
"2739",2739,13,0,0,0,0,0.1
"2740",2740,8,0,0,0,0,0
"2741",2741,5,0,0,0,0.15,0
"2742",2742,7,0,0,0,0,0
"2743",2743,6,0,0,0,0,0
"2744",2744,4,0.2,0,0,0.15,0.1
"2745",2745,7,0,0,0,0,0
"2746",2746,8,0,0,0,0.15,0.1
"2747",2747,2,0,0,0,0,0.1
"2748",2748,4,0,0,0,0,0
"2749",2749,9,0,0,0,0,0
"2750",2750,8,0,0,0,0,0
"2751",2751,7,0.2,0,0,0.15,0.1
"2752",2752,5,0,0,0,0,0
"2753",2753,11,0,0.25,0,0,0.1
"2754",2754,7,0.2,0,0,0.15,0.1
"2755",2755,5,0,0,0,0.15,0.1
"2756",2756,7,0,0,0,0,0
"2757",2757,5,0,0,0,0,0
"2758",2758,9,0,0,0,0,0
"2759",2759,11,0,0,0,0,0
"2760",2760,8,0,0,0,0,0
"2761",2761,8,0,0,0,0,0
"2762",2762,6,0,0,0,0,0
"2763",2763,9,0,0,0,0,0
"2764",2764,1,0,0,0,0,0
"2765",2765,13,0,0,0,0,0
"2766",2766,1,0,0,0,0,0
"2767",2767,6,0,0,0,0,0
"2768",2768,12,0,0,0,0,0
"2769",2769,3,0,0,0,0,0
"2770",2770,15,0,0,0,0,0
"2771",2771,2,0,0,0,0,0
"2772",2772,10,0,0,0,0,0
"2773",2773,15,0,0,0,0,0
"2774",2774,12,0,0,0,0,0
"2775",2775,3,0,0,0,0,0
"2776",2776,11,0,0,0,0,0
"2777",2777,13,0,0,0,0,0
"2778",2778,2,0,0,0,0,0
"2779",2779,10,0,0,0,0,0
"2780",2780,12,0,0,0,0,0
"2781",2781,6,0,0,0,0,0
"2782",2782,1,0,0,0,0,0
"2783",2783,2,0,0,0,0,0
"2784",2784,15,0,0,0,0,0
"2785",2785,2,0,0,0,0,0
"2786",2786,11,0,0,0,0,0
"2787",2787,14,0,0,0,0.15,0
"2788",2788,1,0,0,0,0,0
"2789",2789,7,0,0,0,0,0
"2790",2790,7,0,0,0,0,0
"2791",2791,15,0,0,0,0,0
"2792",2792,1,0,0,0,0,0
"2793",2793,1,0,0,0,0,0
"2794",2794,6,0,0,0,0,0
"2795",2795,13,0,0,0,0,0
"2796",2796,15,0,0,0,0,0
"2797",2797,15,0,0,0,0,0
"2798",2798,9,0,0,0,0,0
"2799",2799,13,0,0,0,0,0
"2800",2800,12,0,0,0,0,0
"2801",2801,5,0,0,0,0,0
"2802",2802,12,0,0,0,0,0
"2803",2803,2,0,0,0,0,0
"2804",2804,14,0,0,0,0,0
"2805",2805,1,0,0,0,0,0
"2806",2806,13,0,0,0,0,0
"2807",2807,13,0,0,0,0,0
"2808",2808,14,0,0,0,0,0
"2809",2809,3,0,0,0,0,NA
"2810",2810,15,0,0,0,0,NA
"2811",2811,2,0,0,0,0,0.1
"2812",2812,5,0,0,0,0,0.1
"2813",2813,10,0,0,0,0,0.1
"2814",2814,2,0,0,0,0,0.1
"2815",2815,8,0.2,0,0,0.15,0.1
"2816",2816,8,0.2,0,0,0.15,0.1
"2817",2817,1,0.2,0,0,0,0.1
"2818",2818,1,0.2,0,0,0,0.1
"2819",2819,10,0,0,0,0.15,0
"2820",2820,10,0,0,0,0,0.1
"2821",2821,3,0,0,0,0,0
"2822",2822,3,0,0,0,0,0
"2823",2823,10,0,0,0,0,0
"2824",2824,2,0,0,0,0,0.1
"2825",2825,12,0,0,0,0.15,0.1
"2826",2826,9,0,0,0,0.15,0.1
"2827",2827,8,0,0,0,0,0.1
"2828",2828,15,0,0,0,0.15,0.1
"2829",2829,8,0,0,0,0,0.1
"2830",2830,3,0,0,0,0,0
"2831",2831,9,0,0,0,0,0
"2832",2832,9,0,0,0,0,0
"2833",2833,14,0,0,0,0,0
"2834",2834,1,0.2,0,0,0,0.1
"2835",2835,8,0.2,0,0,0,0.1
"2836",2836,5,0,0,0,0,0
"2837",2837,10,0,0,0,0,0
"2838",2838,6,0,0,0,0,0
"2839",2839,10,0,0,0,0,0
"2840",2840,11,0,0,0,0,0
"2841",2841,10,0,0,0,0,0
"2842",2842,9,0,0,0,0,0
"2843",2843,7,0,0,0,0,0
"2844",2844,1,0,0,0,0,0
"2845",2845,4,0,0,0,0,0.1
"2846",2846,8,0.2,0,0,0,0
"2847",2847,2,0,0,0,0,0
"2848",2848,4,0,0,0,0.15,0.1
"2849",2849,5,0,0,0,0,0.1
"2850",2850,2,0,0,0,0,0.1
"2851",2851,1,0,0,0,0,0
"2852",2852,4,0,0,0,0,0.1
"2853",2853,8,0.2,0,0,0,0.1
"2854",2854,8,0.2,0,0,0.15,0.1
"2855",2855,15,0,0,0,0,0
"2856",2856,6,0,0,0,0,0
"2857",2857,7,0,0,0,0,0
"2858",2858,8,0.2,0,0,0.15,0
"2859",2859,5,0,0,0,0,0.1
"2860",2860,5,0,0,0,0,0
"2861",2861,4,0,0,0,0,0
"2862",2862,7,0,0,0,0,0
"2863",2863,9,0,0,0,0,0
"2864",2864,3,0,0,0,0,0.1
"2865",2865,8,0,0,0,0,0
"2866",2866,14,0,0,0,0,0
"2867",2867,5,0,0,0,0,0
"2868",2868,8,0,0,0,0,0
"2869",2869,14,0,0,0,0,0
"2870",2870,5,0,0,0,0,0
"2871",2871,5,0,0,0,0,0
"2872",2872,8,0,0,0,0,0
"2873",2873,11,0,0,0,0,0
"2874",2874,14,0,0,0,0,0
"2875",2875,9,0,0,0,0,0
"2876",2876,12,0,0,0,0,0
"2877",2877,15,0,0,0,0,0
"2878",2878,2,0,0,0,0,0
"2879",2879,14,0,0,0,0,0
"2880",2880,5,0,0,0,0,0
"2881",2881,15,0,0,0,0,0
"2882",2882,9,0,0,0,0,0
"2883",2883,2,0,0,0,0,0
"2884",2884,2,0,0,0,0,0
"2885",2885,7,0,0,0,0,0
